trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2023-06-02,2023-06-05,CRM,long,130141.02300951694,212.89999389648438,213.02999877929688,210.47000122070312,next_open,-0.011413775225201529,-1485.4003842084064,7.287897288532949,10.0,0.6211946475636161,0.0005243798294640948
2023-06-02,2023-06-05,NVDA,long,10336.821450085306,40.09700012207031,39.32699966430664,38.909000396728516,next_open,-0.029628144792006383,-306.26084261224486,0.5788620012047772,77.0,0.2450661102464801,4.1650361614263215e-05
2023-06-07,2023-06-08,AAPL,long,138678.31647349187,178.44000244140625,177.82000732421875,177.89999389648438,next_open,-0.0030262751486970856,-419.6787428068781,7.765985722515545,52.0,-0.026526468352926942,0.0014249525920601892
2023-06-08,2023-06-09,TSLA,long,138250.87174496247,224.22000122070312,234.86000061035156,249.07000732421875,next_open,0.11082867705033767,15322.161216550097,7.742048817717898,41.0,-0.5042301204615675,0.000236094890022711
2023-06-12,2023-06-13,TSLA,long,153306.3700212779,247.94000244140625,249.8300018310547,253.50999450683594,next_open,0.022465080304038477,3444.039913648645,8.585156721191561,42.0,-0.49855486635794405,0.003248806196862288
2023-06-12,2023-06-13,SPY,long,258.92089141698136,430.9200134277344,433.79998779296875,435.32000732421875,next_open,0.01021069748300808,2.64376289428958,0.014499569919350957,47.0,-1.4121779865065047,5.4869461485249834e-06
2023-06-14,2023-06-15,ORCL,long,115650.34257178426,116.5,122.2699966430664,121.94999694824219,next_open,0.046781089684482295,5410.249047891741,6.476419184019918,12.0,1.2445571891722262,0.0005247462174258204
2023-06-14,2023-06-15,SPY,long,41353.032361162404,437.010009765625,437.17999267578125,436.3299865722656,next_open,-0.0015560815042293462,-64.34868880100242,2.3157698122250947,96.0,-0.8759308500260427,0.00018763322985522853
2023-06-15,2023-06-16,TSLA,long,162340.48310304116,248.39999389648438,255.89999389648438,258.9200134277344,next_open,0.04235112636771643,6875.30231449303,9.091067053770304,102.0,-0.0869612956239947,0.000597014842512342
2023-06-16,2023-06-20,NVDA,long,169206.69435048042,43.45000076293945,42.69200134277344,42.99800109863281,next_open,-0.010402753886535542,-1760.2155972822918,9.475574883626903,85.0,0.3003377557721654,0.0012083270040602295
2023-06-20,2023-06-21,SPY,long,126685.45015110383,437.45001220703125,437.17999267578125,436.1600036621094,next_open,-0.0029489278978722597,-373.58625820509553,7.094385208461814,73.0,-1.124393851205155,0.00045672848142084714
2023-06-20,2023-06-21,TSLA,long,40751.55302721069,261.5,274.45001220703125,275.1300048828125,next_open,0.05212238960922562,2124.0683240652934,2.2820869695237986,44.0,-0.4873434872435716,0.00014691817337712554
2023-06-22,2023-06-23,TSLA,long,169178.10877199672,250.77000427246094,264.6099853515625,259.2900085449219,next_open,0.03397537236233396,5747.889241084025,9.473974091231817,158.0,0.29597836935755883,0.0013514851963551068
2023-06-23,2023-06-26,TSLA,long,174916.5240389895,259.2900085449219,256.6000061035156,250.07000732421875,next_open,-0.035558644440037354,-6219.794484989674,9.795325346183413,125.0,0.06775721193625354,1.1243952240132043e-05
2023-06-26,2023-06-27,TSLA,long,168686.93422865364,250.07000732421875,241.0500030517578,243.24000549316406,next_open,-0.027312359063514195,-4607.238116976391,9.446468316804603,51.0,-0.4438111688870789,0.00015950455164964888
2023-06-29,2023-06-30,NVDA,long,155638.3003907946,41.55799865722656,40.821998596191406,41.68000030517578,next_open,0.002935695940401205,456.90672662819907,8.715744821884497,56.0,0.08498755062610183,0.0011665949990402403
2023-06-29,2023-06-30,AMD,long,8431.949252565822,112.06999969482422,111.23999786376953,113.02999877929688,next_open,0.008566066628774982,72.22863910792825,0.47218915814368606,10.0,-0.21531549055825025,6.320211545297869e-05
2023-07-03,2023-07-05,AAPL,long,164590.19707511654,193.77999877929688,192.4600067138672,191.57000732421875,next_open,-0.011404641701929027,-1877.092225291591,9.217051036206525,32.0,-0.16557189501331313,0.000496954068621055
2023-07-05,2023-07-06,TSLA,long,162703.88779878872,278.82000732421875,282.4800109863281,278.0899963378906,next_open,-0.0026182159355560533,-425.99391181171274,9.111417716732168,70.0,-0.31075569938293657,0.0005953681896243377
2023-07-10,2023-07-11,META,long,162268.78246926027,295.54998779296875,294.1000061035156,293.8999938964844,next_open,-0.005582791286190772,-905.9127447901722,9.087051818278574,17.0,-0.09671228529119061,5.503736633466178e-05
2023-07-12,2023-07-13,TSLA,long,161353.7826726518,276.3299865722656,271.989990234375,274.5899963378906,next_open,-0.0062967839862720035,-1016.009914857567,9.035811829668502,23.0,-0.6365159979606795,5.431089429803557e-05
2023-07-14,2023-07-17,SPY,long,160328.73694596457,450.4800109863281,449.2799987792969,449.1300048828125,next_open,-0.002996816885525687,-480.47586611467267,8.978409268974016,114.0,-0.6265310777411132,1.8789801740509986e-06
2023-07-17,2023-07-18,NVDA,long,65566.49404188312,46.28900146484375,46.46099853515625,46.70100021362305,next_open,0.00890057542269966,583.5795254217687,3.671723666345455,32.0,-0.08955534796358133,0.0006945416993489386
2023-07-17,2023-07-18,COIN,long,60934.34781760577,104.56999969482422,105.55000305175781,104.5,next_open,-0.0006694051355886486,-40.78976536285026,3.412323477785923,10.0,-0.026162678338675846,0.0006454736691415092
2023-07-17,2023-07-18,SPY,long,33338.44081109204,449.1300048828125,450.8399963378906,450.5,next_open,0.003050330866994648,101.69327506354814,1.8669526854211542,51.0,-1.3082418039618067,0.0003531519821662077
2023-07-19,2023-07-20,DIS,long,38926.48301305491,86.19999694824219,87.04000091552734,86.83999633789062,next_open,0.0074245871497271385,289.0130655627992,2.179883048731075,26.0,0.39926687611200334,7.624811868160543e-05
2023-07-19,2023-07-20,PYPL,long,34095.5326983273,74.47000122070312,74.22000122070312,72.81999969482422,next_open,-0.022156593243350124,-755.4408494121818,1.9093498311063286,25.0,0.4338703708922101,6.678538677184736e-05
2023-07-19,2023-07-20,AAPL,long,33346.01043498367,193.10000610351562,195.10000610351562,195.08999633789062,next_open,0.010305490271751833,343.64698613945933,1.8673765843590855,14.0,-0.2929391662704653,6.531724328529699e-05
2023-07-19,2023-07-20,AMZN,long,32929.69676630401,133.38999938964844,135.36000061035156,134.07000732421875,next_open,0.005097892928119195,167.87206827005073,1.8440630189130247,11.0,-0.20634915903341094,6.450177958138068e-05
2023-07-19,2023-07-20,HOOD,long,11838.408295506306,12.680000305175781,13.119999885559082,12.949999809265137,next_open,0.021293335772172326,252.07920284428604,0.6629508645483532,13.0,0.12787449459333622,2.318874685941548e-05
2023-07-19,2023-07-20,TGT,long,9338.683497697628,131.5,132.6999969482422,133.1300048828125,next_open,0.012395474394011407,115.75741216948784,0.5229662758710671,10.0,0.1304352816628019,1.8292355038177833e-05
2023-07-20,2023-07-21,MSFT,long,112435.85184900847,353.57000732421875,346.8699951171875,349.1499938964844,next_open,-0.012501098328969076,-1405.5716396658545,6.2964077035444745,19.0,-0.041359273230207105,0.00020142188813765586
2023-07-20,2023-07-21,META,long,48117.342862754034,313.5,302.5199890136719,304.57000732421875,next_open,-0.02848482512210925,-1370.6140967861204,2.694571200314226,15.0,-0.11458825918606667,8.619924954718388e-05
2023-07-20,2023-07-21,DIS,long,325.5612900617462,86.83999633789062,86.20999908447266,86.30000305175781,next_open,-0.006218255514794384,-2.0244232873300274,0.018231432243457787,21.0,0.25429048364376516,5.832229548705667e-07
2023-07-21,2023-07-24,TSLA,long,92443.97151167452,268.0,260.0199890136719,255.85000610351562,next_open,-0.04533579812121036,-4191.021229976198,5.1768624046537735,264.0,1.0063383428181332,0.0043373845686162215
2023-07-21,2023-07-24,NFLX,long,39963.560890819914,43.73699951171875,42.75,42.5,next_open,-0.028282678865231996,-1130.2765589862042,2.237959409885915,50.0,0.17262050098806417,0.0018750528507194943
2023-07-21,2023-07-24,CVNA,long,8856.854079228646,9.428000450134277,9.12399959564209,9.15999984741211,next_open,-0.028426027781781767,-251.76518011534066,0.49598382843680416,26.0,1.9208167604471889,0.0004155552988642483
2023-07-21,2023-07-24,SPY,long,7696.1495522387795,453.9599914550781,452.17999267578125,453.3699951171875,next_open,-0.0012996659375190962,-10.002423423097586,0.43098437492537167,74.0,-1.0522648776463497,0.00036109612946937813
2023-07-21,2023-07-24,NVDA,long,5518.349124275336,45.78799819946289,44.308998107910156,44.73099899291992,next_open,-0.02308463457909736,-127.38907301377806,0.3090275509594188,71.0,0.19615934387747758,0.0002589157729213956
2023-07-21,2023-07-24,AAPL,long,3060.0799507576994,194.10000610351562,191.94000244140625,193.41000366210938,next_open,-0.003554881090721163,-10.878220353043494,0.17136447724243117,21.0,-0.241623835746714,0.0001435760854938188
2023-07-21,2023-07-24,AMZN,long,320.4447801142143,131.33999633789062,130.0,130.30999755859375,next_open,-0.007842232435023511,-2.5130024482456688,0.017944907686396002,17.0,-0.15984207987084237,1.5034968983190919e-05
2023-07-21,2023-07-24,DIS,long,134.49384323907623,86.30000305175781,87.18000030517578,87.48999786376953,next_open,0.013789047160265196,1.8545419471889364,0.007531655221388269,15.0,0.08048013259036084,6.310325169936996e-06
2023-07-21,2023-07-24,META,long,97.63289940062953,304.57000732421875,294.260009765625,295.7799987792969,next_open,-0.028860387869921796,-2.8177233455672233,0.005467442366435253,13.0,-0.1330257535364039,4.580844205682695e-06
2023-07-24,2023-07-25,TSLA,long,136391.90510348315,255.85000610351562,269.05999755859375,272.3800048828125,next_open,0.064608162536486,8812.030373586815,7.637946685795057,92.0,-0.1628458917297449,0.0008152382726432608
2023-07-24,2023-07-25,NVDA,long,10718.367889813235,44.73099899291992,44.61199951171875,44.941001892089844,next_open,0.004694795642797099,50.32054686699151,0.6002286018295412,33.0,-0.08582545919092481,6.406555959033366e-05
2023-07-24,2023-07-25,SPY,long,3444.500974719214,453.3699951171875,454.20001220703125,453.9200134277344,next_open,0.0012131775734402224,4.178791334222336,0.19289205458427597,46.0,-1.3532417001119883,2.0588384791733565e-05
2023-07-24,2023-07-25,CVNA,long,1803.1006679675197,9.15999984741211,9.248000144958496,9.270000457763672,next_open,0.012008800456764196,21.653076125080176,0.10097363740618111,10.0,0.572302524303585,1.077744806658772e-05
2023-07-25,2023-07-26,TSLA,long,139269.10663020806,272.3800048828125,265.2799987792969,263.25,next_open,-0.03351936529533638,-4668.212059493098,7.799069971291651,59.0,-0.38672822337515705,5.17281691663114e-05
2023-07-25,2023-07-26,NVDA,long,21968.41875270858,44.941001892089844,45.67900085449219,46.020999908447266,next_open,0.02403146282654447,527.9332386136788,1.2302314501516805,19.0,-0.18963872600985787,8.159642213932249e-06
2023-07-27,2023-07-28,MSFT,long,78521.1195476418,340.4800109863281,330.7200012207031,333.6700134277344,next_open,-0.020001166996165314,-1570.5140247982445,4.397182694667941,56.0,0.31514271796662674,0.0026145907380727214
2023-07-27,2023-07-28,GOOG,long,56513.58447549297,131.6699981689453,129.39999389648438,130.77999877929688,next_open,-0.006759318007329828,-381.99328920395504,3.164760730627606,13.0,-0.22851333368467955,0.0018817853769298666
2023-07-27,2023-07-28,AMZN,long,11380.596235296165,131.0,128.25,129.69000244140625,next_open,-0.009999981363311069,-113.80575025632976,0.6373133891765852,27.0,-0.08284168589855796,0.0003789502962002058
2023-07-27,2023-07-28,NVDA,long,7101.094576751456,46.51900100708008,45.900001525878906,46.667999267578125,next_open,0.003202954863011132,22.74448540730805,0.3976612962980815,32.0,-0.09362960198593087,0.00023645174976507816
2023-07-27,2023-07-28,AAPL,long,3375.4789373871267,196.02000427246094,193.22000122070312,194.6699981689453,next_open,-0.006887083328695187,-23.247204716040624,0.18902682049367908,15.0,-0.28432418789032277,0.00011239646119534965
2023-07-27,2023-07-28,TSLA,long,196.34348804621658,268.30999755859375,255.7100067138672,259.8599853515625,next_open,-0.03149346757079348,-6.183537273519999,0.010995235330588129,44.0,-0.48764813731102313,6.537831710550889e-06
2023-07-28,2023-07-31,META,long,143048.40271404834,316.8800048828125,325.4800109863281,323.69000244140625,next_open,0.021490777119598316,3074.2213400421556,8.010710551986707,17.0,-0.10141718091948375,0.001305565298237584
2023-07-28,2023-07-31,MSFT,long,10334.188774152797,333.6700134277344,338.3699951171875,336.9200134277344,next_open,0.009740162043970664,100.65667325323079,0.5787145713525567,22.0,-0.02438102288676288,9.431743377058546e-05
2023-07-28,2023-07-31,AAPL,long,1623.8295114073069,194.6699981689453,195.8300018310547,196.05999755859375,next_open,0.007140285625533934,11.594606518619385,0.09093445263880919,11.0,-0.31340941286870505,1.4820266567990633e-05
2023-07-31,2023-08-01,SPY,long,141644.87019377353,457.4100036621094,457.7900085449219,456.2699890136719,next_open,-0.002492325570735951,-353.0251319475163,7.932112730851317,73.0,-1.0499888505856285,0.0003478022521225929
2023-07-31,2023-08-01,TSLA,long,16539.34306607291,267.4800109863281,267.42999267578125,266.260009765625,next_open,-0.004561093055904965,-75.43748280789508,0.9262032117000829,21.0,-0.6428476799473231,4.0611571454292e-05
2023-08-01,2023-08-02,TSLA,long,88766.73649180609,266.260009765625,261.07000732421875,255.57000732421875,next_open,-0.04014873450510315,-3563.8721362939746,4.970937243541141,10.0,-0.7167504582839491,0.00011753455926325425
2023-08-01,2023-08-02,AMZN,long,46998.01660860693,133.5500030517578,131.69000244140625,130.14999389648438,next_open,-0.02545869769808804,-1196.5082972482448,2.631888930081988,12.0,-0.19878020284717565,6.222929203722184e-05
2023-08-01,2023-08-02,NVDA,long,20862.058890747823,46.459999084472656,46.50699996948242,45.83100128173828,next_open,-0.0135384807388985,-282.4405824661556,1.168275297881878,13.0,-0.23475766663577244,2.7623105162533957e-05
2023-08-01,2023-08-02,DIS,long,1120.0803379876272,89.12000274658203,89.02999877929688,88.26000213623047,next_open,-0.00964991678464177,-10.80868205369403,0.06272449892730712,11.0,-0.03416494311727209,1.4830797443698388e-06
2023-08-02,2023-08-03,PLTR,long,133747.18352219136,19.260000228881836,18.969999313354492,18.6299991607666,next_open,-0.03271033544280544,-4374.91523754134,7.489842277242716,15.0,0.2897973762197558,0.00016580396477101024
2023-08-02,2023-08-03,HOOD,long,13690.719448305803,12.539999961853027,12.4399995803833,11.380000114440918,next_open,-0.09250397535413525,-1266.4459744264602,0.766680289105125,12.0,0.09771946649899359,1.6972137321456533e-05
2023-08-02,2023-08-03,PYPL,long,5246.525834618826,74.37999725341797,73.19999694824219,66.69999694824219,next_open,-0.10325357070140069,-541.7225262015402,0.2938054467386542,14.0,0.15160057931989399,6.504023200675489e-06
2023-08-03,2023-08-04,AMD,long,103762.57093550239,108.94999694824219,113.1500015258789,114.4800033569336,next_open,0.050757288330338296,5266.7067308704745,5.810703972388134,73.0,0.8766642677687182,0.0015835791358740578
2023-08-03,2023-08-04,SPY,long,31928.94968896014,448.0400085449219,448.8399963378906,450.7200012207031,next_open,0.005981592323607291,190.98596036032737,1.7880211825817678,89.0,-0.8739527240684948,0.00048728571489654513
2023-08-03,2023-08-04,TSLA,long,6486.563160292608,252.0399932861328,259.32000732421875,260.9700012207031,next_open,0.03543091641187422,229.82487713267008,0.363247536976386,24.0,-0.6194119108562315,9.89950999821854e-05
2023-08-03,2023-08-04,NVDA,long,3214.8879651941224,43.79999923706055,44.51499938964844,44.98500061035156,next_open,0.027054826345484246,86.97823561851418,0.18003372605087084,19.0,-0.18976843884322983,4.906421901418133e-05
2023-08-03,2023-08-04,MSFT,long,1099.8229889842871,326.0,326.6600036621094,331.8800048828125,next_open,0.018036824793903374,19.837314556616708,0.06159008738312008,10.0,-0.143561942903857,1.6785019133659998e-05
2023-08-04,2023-08-07,PYPL,long,90665.40491055574,64.80000305175781,62.75,63.02000045776367,next_open,-0.027469174539581368,-2490.5038321898733,5.077262674991121,31.0,0.5721427992091136,0.0007956168326453905
2023-08-04,2023-08-07,HOOD,long,45126.12032583739,11.680000305175781,11.279999732971191,11.3100004196167,next_open,-0.03167807156607036,-1429.5084691809793,2.527062738246894,15.0,0.1823455560990356,0.00039599559455601684
2023-08-04,2023-08-07,AMD,long,15072.182932635173,114.4800033569336,115.81999969482422,116.36000061035156,next_open,0.016422057986462357,247.51626210230305,0.8440422442275697,34.0,0.19996869154091862,0.00013226304407668263
2023-08-04,2023-08-07,DIS,long,1415.2160919384744,85.94000244140625,86.30000305175781,86.66000366210938,next_open,0.008377952062475453,11.856612576304391,0.07925210114855456,10.0,-0.06286444630926397,1.241895677505308e-05
2023-08-07,2023-08-08,AAPL,long,137041.16705897724,182.1300048828125,178.85000610351562,179.69000244140625,next_open,-0.013397037149239717,-1835.9456060642842,7.674305355302725,37.0,-0.13161457447585806,0.004691231507421915
2023-08-07,2023-08-08,SPY,long,9649.545256456968,448.7099914550781,450.7099914550781,448.0799865722656,next_open,-0.0014040357799243966,-13.54830680006532,0.5403745343615902,70.0,-1.0795384331000106,0.00033032592841173694
2023-08-07,2023-08-08,TSLA,long,1540.6764594844917,251.4499969482422,251.4499969482422,247.4499969482422,next_open,-0.015907735329276418,-24.508673345525956,0.08627788173113153,12.0,-0.6996182684043074,5.274086688393699e-05
2023-08-07,2023-08-08,PYPL,long,378.36843959718993,63.02000045776367,64.41999816894531,63.77000045776367,next_open,0.011900983728215835,4.5029566429165735,0.021188632617442638,12.0,0.08493862540169987,1.2952414105525716e-05
2023-08-09,2023-08-10,PLTR,long,146731.93543854493,16.760000228881836,15.25,15.4399995803833,next_open,-0.07875898749833135,-11556.458668810323,8.216988384558515,12.0,0.09151646428789903,0.001196018133602181
2023-08-11,2023-08-14,DIS,long,135167.25978135003,91.31999969482422,89.0199966430664,88.98999786376953,next_open,-0.025514693811225952,-3448.751246623582,7.569366547755601,20.0,0.19263860180058912,0.001315508396729699
2023-08-14,2023-08-15,SPY,long,131710.9391681787,444.70001220703125,448.1099853515625,446.2699890136719,next_open,0.0035304177277821125,464.9946345821695,7.375812593418008,52.0,-1.2654268512746005,1.1474277586545254e-05
2023-08-16,2023-08-17,NVDA,long,132168.55799016746,44.52000045776367,43.486000061035156,43.970001220703125,next_open,-0.012353980939023882,-1632.8078461488014,7.401439247449378,62.0,0.1309737163674426,0.0006814323940224204
2023-08-21,2023-08-22,SPY,long,70464.2061105055,437.54998779296875,439.3399963378906,441.17999267578125,next_open,0.008296206111494795,584.5855773756047,3.945995542188308,51.0,-1.2669437619825814,0.00015871104898880966
2023-08-21,2023-08-22,TSLA,long,60064.1425942657,221.5500030517578,231.27999877929688,240.25,next_open,0.08440531117426144,5069.732646084207,3.3635919852788794,38.0,-0.5144794812175177,0.00013528631916748582
2023-08-23,2023-08-24,NVDA,long,136175.35734070354,45.86600112915039,47.11600112915039,50.215999603271484,next_open,0.0948414591861253,12915.069595384362,7.625820011079399,293.0,1.8609857721772847,0.0003034102697478667
2023-08-25,2023-08-28,NVDA,long,146747.6162279012,47.012001037597656,46.018001556396484,46.481998443603516,next_open,-0.011273772277216475,-1654.399207577715,8.217866508762466,202.0,1.0487072857258408,0.006762677113407341
2023-08-25,2023-08-28,AAPL,long,2335.1848881756396,177.3800048828125,178.61000061035156,180.08999633789062,next_open,0.015277885784637915,35.67668800755988,0.13077035373783583,11.0,-0.3154515534525572,0.00010761402334682368
2023-08-28,2023-08-29,NVDA,long,103653.06475554938,46.481998443603516,46.834999084472656,46.66600036621094,next_open,0.003958563073200713,410.31719456540003,5.804571626310765,34.0,-0.1078306100962262,0.000731294045835191
2023-08-28,2023-08-29,SPY,long,43802.66520409481,442.239990234375,442.760009765625,442.6499938964844,next_open,0.0009271067093956935,40.60974480012958,2.452949251429309,34.0,-1.4431580787740472,0.0003090369622066758
2023-08-31,2023-09-01,TSLA,long,147898.39937813196,255.97999572753906,258.0799865722656,257.260009765625,next_open,0.005000445579538034,739.5578973911306,8.28231036517539,15.0,-0.6696403477015364,0.00011486051357162161
2023-09-05,2023-09-06,TSLA,long,74363.038714723,245.0,256.489990234375,255.13999938964844,next_open,0.04138775261080995,3077.7190497130387,4.164330168024488,50.0,-0.4249427670277195,8.708547879044113e-05
2023-09-05,2023-09-06,NVDA,long,59930.26509715961,48.222999572753906,48.54800033569336,48.441001892089844,next_open,0.00452071254935185,270.9275015107126,3.356094845440938,14.0,-0.24620306364366265,7.018346641328006e-05
2023-09-05,2023-09-06,SPY,long,14336.37115327529,450.7300109863281,449.239990234375,448.3999938964844,next_open,-0.005169429665322254,-74.1108623328115,0.8028367845834162,45.0,-1.3093323205968723,1.678911684593735e-05
2023-09-11,2023-09-12,SPY,long,151895.8873922508,448.239990234375,448.45001220703125,446.95001220703125,next_open,-0.002877873584347636,-437.1371618972016,8.506169693966044,19.0,-1.5787925345468565,0.00023617903347709462
2023-09-13,2023-09-14,TSLA,long,100398.31352787765,270.07000732421875,271.29998779296875,271.32000732421875,next_open,0.004628429540861146,464.6865201850681,5.622305557561148,29.0,-0.5707180647684166,0.0005470347900439417
2023-09-13,2023-09-14,ORCL,long,51051.930532781975,108.31999969482422,111.83999633789062,113.5,next_open,0.04782127326227544,2441.36832057487,2.8589081098357907,15.0,1.4561982167404026,0.0002781638567323517
2023-09-15,2023-09-18,AAPL,long,154347.8176877522,176.47999572753906,175.00999450683594,176.47999572753906,next_open,0.0,0.0,8.643477790514122,23.0,-0.22797360002728462,9.72011162149279e-05
2023-09-18,2023-09-19,TSLA,long,154339.17420996167,271.1600036621094,265.2799987792969,264.3500061035156,next_open,-0.025114314303814663,-3876.1225305001835,8.642993755757853,17.0,-0.653273355557479,5.7508210489810876e-05
2023-09-25,2023-09-26,SPY,long,150454.40868570574,429.1700134277344,432.2300109863281,429.0899963378906,next_open,-0.00018644613402661145,-28.051642846709665,8.425446886399522,57.0,-1.135813874126385,5.776682892335439e-05
2023-10-20,2023-10-23,TSLA,long,108873.84798421152,217.00999450683594,211.99000549316406,210.0,next_open,-0.03230263436836831,-3516.912103711298,6.096935487115845,80.0,-0.18932632763766158,0.003285387811078386
2023-10-20,2023-10-23,NFLX,long,41544.083611761096,40.5629997253418,40.09600067138672,40.332000732421875,next_open,-0.005694820266845425,-236.58608931977795,2.3264686822586214,36.0,0.09021925234426592,0.0012536383020125667
2023-10-26,2023-10-27,MSFT,long,85450.72111145941,340.5400085449219,327.8900146484375,330.42999267578125,next_open,-0.029688188217118036,-2536.8770916454687,4.785240382241727,20.0,-0.02571818197763184,0.0011924438434121403
2023-10-26,2023-10-27,GOOG,long,61205.288887312774,123.2699966430664,122.27999877929688,122.87999725341797,next_open,-0.003163781944260918,-193.64018787495357,3.427496177689515,86.0,0.7809567528608355,0.0008541047865791512
2023-10-27,2023-10-30,META,long,143917.27998269183,294.4800109863281,296.7300109863281,299.0899963378906,next_open,0.015654663065658908,2252.976527455138,8.059367679030743,49.0,0.2276507262866035,0.0024223075286630806
2023-10-30,2023-10-31,AMZN,long,144958.9786856063,129.72000122070312,132.7100067138672,132.75,next_open,0.023357992220040865,3385.9506963634617,8.117702806393952,12.0,-0.19162971601366133,0.002113093321428878
